error_id,timestamp,device_id,error_code,severity,subsystem,auto_recovered,error_duration_sec,duplicate_marker
7f17ced5-a0b7-4f2f-988b-64f880826ff0,2024-06-18T02:06:29,XRX-101386,024-747,medium,print_engine,False,60,
c6580176-7b1a-4eb8-a31b-b14e75dd3b58,2025-01-11T05:19:10,XRX-101387,091-312,critical,security,True,200,
c1beb54b-e04f-4a0c-9fab-8e49421a704f,2024-08-12T04:18:43,XRX-101388,077-900,medium,print_engine,False,81,
d1ba0fba-f218-4b92-a871-56bb3cc4717b,2026-02-17T10:43:22,XRX-101389,024-747,medium,security,True,91,
19d60433-7bc6-4dd2-a65d-eb9909695d3d,2024-11-23T01:32:09,XRX-101390,091-312,low,security,False,33,
4660c34c-3f64-4dbc-8958-e5490154f32e,2024-04-08T19:48:09,XRX-101391,042-326,low,network,True,266,
9997bca0-97a8-47ac-8f43-dccfeeafd86e,2024-04-05T09:41:33,XRX-101392,010-331,low,scanner,True,95,
be92d564-ec60-4210-b4b3-0bdcea439c48,2026-02-28T08:37:07,XRX-101393,116-324,low,security,False,77,
55b86071-20a7-4dcb-9f43-c50fd1b8e96e,2025-08-10T06:06:49,XRX-101394,116-324,medium,security,False,96,
6d4921cb-4a87-4bbb-9fdd-9674f84585f3,2026-02-08T10:42:42,XRX-101395,042-326,medium,print_engine,False,282,
7ceb850b-08c3-4a3d-9c5f-14f33641c1e6,2026-05-25T14:32:47,XRX-101396,077-900,medium,finisher,False,237,
67ab2c96-e6fe-4cf8-ba57-50ddc46a61b5,2026-03-08T10:03:57,XRX-101397,042-326,low,finisher,False,115,
052d68b2-21bd-4252-a7af-7562a8a775cc,2025-09-01T13:45:58,XRX-101398,077-900,critical,supply,False,212,
b6992d47-70f5-4eca-889c-7cb2b92ba1eb,2024-06-14T14:57:21,XRX-101399,077-900,medium,security,True,235,
2883ceaf-e979-4cf0-8f9f-4d5f5e7af73a,2024-10-02T05:08:05,XRX-101400,116-324,high,supply,True,15,
123ecd97-e18b-409a-a5ad-66db3430bb10,2025-11-07T23:35:12,XRX-101401,091-312,low,print_engine,True,980,
7078c892-fd56-41f4-8b24-6a9916b96e71,2025-11-11T00:57:10,XRX-101402,042-326,critical,security,True,102,
7c71a406-3d76-4fd5-8a11-648fffbe46d7,2024-09-21T22:56:22,XRX-101403,116-324,high,finisher,False,32,
d245b6a0-23e9-4c97-a16b-965323579856,2024-02-19T00:19:57,XRX-101404,077-900,medium,supply,False,216,
16f5b2fe-9c7d-4fbf-9a73-37ada53684fb,2024-06-29T17:12:32,XRX-101405,042-326,low,finisher,False,129,
2f8e529a-6b85-4713-9e3c-db92f79deaab,2024-03-13T22:38:05,XRX-101406,116-324,low,print_engine,True,134,
09725c93-ad52-4600-960d-e8c7d80e0d31,2025-11-06T03:32:37,XRX-101407,010-331,low,scanner,False,163,
69347dd2-880d-498b-8e8a-14c43a4ded3c,2025-09-26T08:47:30,XRX-101408,024-747,medium,security,False,153,
b3661356-3c2b-40f6-b4fb-356656358a20,2025-07-20T22:16:51,XRX-101409,091-312,low,network,True,739,
1ebc7757-a860-48eb-aee5-685fee8e99f2,2026-01-25T08:03:30,XRX-101410,077-900,low,finisher,True,123,
68fd3ffa-102e-4e0d-8969-f1d37468fc44,2025-07-18T16:40:11,XRX-101411,024-747,medium,supply,True,332,
a8151716-2aec-4aca-bdd2-dc29c70eedcd,2025-12-23T11:09:14,XRX-101412,010-331,high,network,True,82,
9eed18ec-ff30-4dff-9316-271841428c24,2024-01-08T14:38:04,XRX-101413,091-312,medium,security,True,27,
ed54028a-0166-493a-860d-ead445cfd5c8,2025-09-23T08:06:32,XRX-101414,024-747,medium,print_engine,False,50,
0ce3632b-90db-46b9-9c88-52402cfc1013,2025-12-16T12:17:31,XRX-101415,091-312,high,network,False,13,
c3628286-0151-4bbf-83d8-19d2a57a8091,2025-05-23T16:36:11,XRX-101416,010-331,medium,finisher,False,445,
74c2c3c5-f39f-46f0-8a0e-2afc1a84808c,2026-03-31T14:58:54,XRX-101417,116-324,critical,finisher,True,99,
e4d7d1b2-a962-4d4e-8497-0e792d71346b,2026-05-28T21:24:36,XRX-101418,077-900,low,security,True,322,
23dca7a1-c967-4518-b3bf-3b7037803aeb,2025-03-23T18:10:23,XRX-101419,116-324,low,scanner,False,155,
f60a1a19-72e6-4139-b3ec-1f4c2a3c79ae,2025-10-01T01:06:55,XRX-101420,091-312,medium,network,False,243,
b0ac5a9a-9146-4388-932b-a6f98171ba4a,2025-05-31T10:00:46,XRX-101421,077-900,critical,security,False,49,
a9ee9214-f134-4999-994d-75f51e244b4f,2024-07-18T16:57:18,XRX-101422,077-900,low,network,False,528,
91ae703f-4c8a-4c76-ab19-0578c7935e59,2024-04-14T11:19:59,XRX-101423,077-900,medium,supply,False,11,
290f4524-461a-48d4-b28f-71b467f3f053,2025-07-26T00:55:42,XRX-101424,077-900,low,supply,False,81,
0636acff-64bd-4dc6-9dbc-3f4e03cc1441,2025-02-05T17:51:13,XRX-101425,042-326,low,finisher,True,122,
5c2d1b7e-8df0-4bd3-a3c8-c8c2856b30ad,2024-07-06T20:01:29,XRX-101426,024-747,high,print_engine,True,41,
9b769458-3d53-48ae-afa1-5b3767423f62,2025-07-24T07:51:41,XRX-101427,116-324,high,scanner,False,117,
d327cebd-7d07-401b-a822-29ae9b1fa874,2024-08-15T21:08:22,XRX-101428,116-324,low,security,True,69,
6387ed2e-711b-44dc-b1b8-bcdc66b4aaab,2025-05-26T19:22:25,XRX-101429,077-900,medium,security,True,8,
6be05d73-2bd9-4199-b931-4f9f886d43bb,2024-11-19T20:21:39,XRX-101430,116-324,high,security,True,267,
0f2201b9-9302-4989-a7e8-6eb15fc8e37b,2024-07-18T00:18:48,XRX-101431,091-312,critical,security,False,267,
b650a58a-ff2a-4e35-99f6-6da80bbe0dd5,2024-01-06T07:10:29,XRX-101432,077-900,critical,finisher,True,211,
a845514a-f384-475a-9bcc-4663470b35a7,2024-01-13T02:06:01,XRX-101433,024-747,medium,finisher,True,255,
c45a0570-65ab-4352-b079-20138186bed7,2024-10-16T12:26:50,XRX-101434,010-331,high,print_engine,True,37,
eef2ed4a-b6c3-4688-873e-22597233b805,2025-03-15T00:59:24,XRX-101435,042-326,low,supply,False,263,
93f4ca76-c940-4e77-9973-a94d15047dc9,2025-09-26T04:50:01,XRX-101436,010-331,low,finisher,False,33,
144ec5b5-0850-4658-97d7-4391f1e19410,2024-11-10T05:58:54,XRX-101437,077-900,medium,network,True,22,
98ca7592-5666-4036-925a-c0963d06e0fa,2025-02-02T14:50:12,XRX-101438,010-331,critical,scanner,True,31,
93cf0af6-6418-44f4-8944-59acd05b75cc,2025-03-22T13:22:26,XRX-101439,010-331,critical,finisher,False,15,
1b220689-7161-4559-b5cc-d5786df2fc07,2024-07-16T02:46:24,XRX-101440,116-324,critical,finisher,False,37,
6a9e3d90-b204-4231-b1cd-4220ef094803,2025-04-11T03:07:20,XRX-101441,024-747,high,scanner,False,172,
792e514c-69d9-46b3-88a4-a663d8838d03,2024-08-25T15:49:19,XRX-101442,091-312,low,scanner,False,66,
95c1b662-f0c4-4a1a-b608-94a292e281c5,2024-06-10T10:27:19,XRX-101443,024-747,medium,finisher,False,268,
96825c01-16f3-425e-9111-9b5acf8971c1,2024-03-03T07:44:43,XRX-101444,010-331,critical,finisher,True,68,
5855b43e-1c2d-4441-951a-9817906f28ba,2026-03-31T17:28:05,XRX-101445,091-312,medium,scanner,True,350,
9bddf135-807c-4eb7-b79e-186a245d8b23,2025-11-13T17:41:44,XRX-101446,042-326,high,scanner,True,23,
420beb61-de01-4081-8431-489634266075,2025-10-20T07:03:03,XRX-101447,010-331,low,scanner,True,53,
2d5a1989-6f26-4339-8118-5a0ea5bbf7d8,2024-01-16T22:02:25,XRX-101448,091-312,low,supply,False,643,
dbbce133-dd2a-45ce-810d-4e80e395b3f1,2024-01-19T05:42:07,XRX-101449,010-331,medium,network,True,104,
d9c5a202-c4fe-4e26-ad21-bc3ff695b53c,2025-02-17T09:46:42,XRX-101450,077-900,medium,finisher,True,127,
2f807b95-653b-435f-bfce-0d40335363ee,2024-04-25T01:03:47,XRX-101451,091-312,low,finisher,True,180,
380a4596-fe7e-4577-8b64-7d90af880b20,2026-05-14T01:09:00,XRX-101452,116-324,high,scanner,True,16,
421762e3-d39e-487a-b230-6b5bf77cec3f,2024-12-18T22:22:45,XRX-101453,116-324,high,finisher,True,418,
a2c19858-2209-4131-8dac-b5113863938c,2024-12-15T18:08:04,XRX-101454,116-324,medium,print_engine,True,622,
9e31df59-11d6-4470-8fa7-84eb2c4b424c,2026-04-17T11:59:45,XRX-101455,010-331,high,network,False,63,
30a5b2d2-aa9b-4e11-9fdc-5dc2761af283,2024-05-10T22:46:24,XRX-101456,077-900,low,finisher,True,31,
d3c2d512-7213-4284-ae3b-da2ee55233fc,2024-02-23T15:54:31,XRX-101457,091-312,medium,finisher,False,238,
481f5a94-a902-4eda-972f-8965df3ed11f,2024-06-13T05:07:33,XRX-101458,091-312,medium,security,True,53,
ed68435e-ce90-4cfe-b0c8-51faf1d640d2,2025-11-30T13:20:45,XRX-101459,091-312,critical,scanner,False,216,
bb4a73c8-7270-4e33-ac1c-637f5473fb0e,2025-08-28T19:10:12,XRX-101460,042-326,high,scanner,False,63,
2e55deea-1ea1-42a3-ae1b-db2ccf30d898,2024-08-03T19:41:18,XRX-101461,116-324,medium,supply,True,232,
82176153-56ca-4356-9112-a958f353b552,2024-10-29T17:19:37,XRX-101462,024-747,high,scanner,False,19,
256d81d5-a38e-448a-8730-f56b63fdf844,2025-07-26T00:40:05,XRX-101463,042-326,low,security,True,829,
50685189-7267-4173-aa38-ec8f64340f50,2026-03-28T15:49:50,XRX-101464,024-747,medium,finisher,True,36,
d8b4c227-9557-4ca6-932e-63ddf782ab89,2025-07-25T16:29:01,XRX-101465,091-312,critical,security,True,78,
81f800e1-114a-4597-abef-0dda731e5f99,2024-11-13T07:29:08,XRX-101466,010-331,low,scanner,False,170,
04f15b55-bd1c-4271-bbbd-01d4d80b4a16,2025-12-18T20:45:33,XRX-101467,042-326,high,print_engine,False,413,
458219a0-d330-4417-a899-4a213e331db2,2024-09-16T12:12:49,XRX-101468,091-312,low,network,True,244,
ee7c1757-fe3c-47f4-9611-1ec4088a463f,2024-10-06T03:26:19,XRX-101469,042-326,critical,security,True,146,
48b77ea0-206c-42e1-b606-0afb6c364922,2025-03-02T03:03:58,XRX-101470,091-312,low,scanner,True,152,
b0321e71-acc8-4188-97af-6c706941f23c,2025-05-21T03:23:37,XRX-101471,091-312,critical,scanner,False,368,
505ff89a-cf05-48ac-bca2-ca30fbf57618,2025-04-06T23:50:36,XRX-101472,010-331,critical,finisher,False,286,
593a1d82-f676-46f2-a937-4a0f072a5079,2025-09-05T04:41:07,XRX-101473,077-900,low,supply,False,132,
4a4a7c81-8fb0-443e-b7c8-43aec8d19665,2025-06-14T20:41:53,XRX-101474,116-324,low,print_engine,False,8,
720a0d2e-59e8-487c-9548-33882cbe4409,2024-02-11T02:18:32,XRX-101475,042-326,high,network,False,26,
b128d626-7559-4893-8954-058c5a6772f3,2025-10-08T16:04:17,XRX-101476,042-326,low,supply,False,153,
49afdc84-d90b-4b4a-b896-39f4419d7cd4,2025-12-05T18:15:39,XRX-101477,116-324,medium,security,True,166,
3944e145-c8c8-43cb-a0a5-e5bf3dc001bf,2025-02-27T17:00:07,XRX-101478,091-312,high,finisher,False,510,
2ef7bad5-f4e9-44d3-96c2-5f6b36e1fe78,2025-07-23T09:02:05,XRX-101479,042-326,low,print_engine,True,457,
39134850-0b3c-446b-840e-b7846ad1ce8c,2025-02-26T14:43:20,XRX-101480,091-312,high,network,True,441,
3c5373b3-31c5-447b-a099-c7ed7006dd58,2025-10-23T10:37:58,XRX-101481,010-331,medium,network,True,162,
7f3e9f18-75e8-4198-841a-eb2a748384cd,2026-03-03T04:57:34,XRX-101482,024-747,high,finisher,True,20,
b62cd76a-149b-4cda-a0fb-0cacad041922,2025-02-19T22:45:24,XRX-101483,116-324,low,finisher,False,297,
60255495-6d2b-4413-9b8a-954c2bc7699d,2025-07-11T22:31:19,XRX-101484,077-900,low,supply,False,130,
3e1631ab-041c-498b-94d9-9f5259695d27,2025-06-26T14:28:05,XRX-101485,077-900,high,finisher,False,8,
8796d468-e77b-4f37-b1ed-dc2dd03ed3f5,2025-03-10T08:33:54,XRX-101486,024-747,high,network,True,124,
691d6eb2-d180-407f-b33e-7869a802237d,2024-01-23T23:00:31,XRX-101487,116-324,high,security,True,191,
3de46ef1-3723-4947-a68e-751410a7830d,2024-01-09T04:55:04,XRX-101488,010-331,medium,scanner,True,556,
3841e3c1-eb65-4492-91a5-0eb165e51d10,2024-03-17T17:40:08,XRX-101489,042-326,medium,security,False,141,
bfe3d12e-4c54-4a44-bfca-13a80546465b,2026-01-30T01:55:26,XRX-101490,116-324,critical,security,False,6,
725ecd52-5477-44ad-97a1-dfbf5b5a7474,2024-01-08T22:30:50,XRX-101491,091-312,low,print_engine,True,105,
a7f12436-0745-4b8b-8846-2f86fe6ca22a,2024-11-30T17:52:57,XRX-101492,010-331,high,print_engine,False,94,
2600fbbc-5f17-46db-8284-746dc19b66b1,2024-10-12T04:28:57,XRX-101493,116-324,critical,network,True,99,
bb4fe5e9-4723-4189-94c3-b292c883f4e1,2026-02-18T04:59:56,XRX-101494,042-326,high,network,False,12,
83b7355d-0c23-4a2f-8998-3a3d420f5c2e,2024-02-09T13:25:00,XRX-101495,042-326,low,scanner,False,409,
8618a149-3120-4a4b-885a-8b3eb141202a,2025-08-29T00:24:53,XRX-101496,116-324,low,network,True,10,
33ef72f9-0f4e-4dcc-be3a-b9a128cab562,2024-02-17T12:51:42,XRX-101497,077-900,critical,finisher,False,288,
a0ffd4f5-ccfe-487c-83de-55c3277ad13b,2025-11-16T12:54:05,XRX-101498,077-900,low,security,True,103,
34998463-f0fb-4906-b917-d443a272bff5,2025-04-06T13:45:10,XRX-101499,077-900,critical,security,True,30,
bf61540b-d73b-4a03-9699-2444be5c34d8,2024-10-27T08:50:11,XRX-101500,042-326,medium,network,True,158,
f19a7d9d-2d5e-44e7-8aed-7c0697e64a61,2024-03-08T03:17:42,XRX-101501,010-331,high,print_engine,True,180,
35deecbb-6aab-4aeb-b986-abdc1f55db9d,2026-05-30T23:31:08,XRX-101502,077-900,low,network,True,224,
9ece4b8f-4078-4fe4-a7be-cc76b81892b0,2025-07-03T02:09:23,XRX-101503,091-312,medium,security,False,90,
9ba0bc09-0eb8-45dd-8d75-e2a3cefaabb0,2026-03-29T12:03:34,XRX-101504,010-331,high,network,True,62,
d7185963-81aa-414c-85ef-16a096739871,2026-03-28T16:11:31,XRX-101505,116-324,critical,network,True,30,
fcd27b92-c21d-44c4-9c14-7bc846a720f6,2025-02-27T03:52:35,XRX-101506,091-312,high,print_engine,False,241,
3da2b4a5-c9f2-4da2-b3f2-60ae73e3f0f6,2024-05-19T12:15:52,XRX-101507,091-312,medium,security,True,317,
1f99b761-146b-43fa-bf1b-1c3969e1dfce,2024-04-26T07:35:57,XRX-101508,010-331,medium,supply,True,111,
cf05393e-c959-4178-9ba4-1a1357b5b335,2024-08-07T22:23:44,XRX-101509,116-324,critical,network,True,129,
2cb2340b-592a-41d3-84d6-ed4773ca1927,2025-12-01T19:45:27,XRX-101510,042-326,high,supply,True,393,
5330dc53-7f35-4288-9e92-81a3ab3c8b83,2024-10-16T09:51:09,XRX-101511,077-900,critical,security,False,65,
b5dec0cf-48f1-48b5-ab44-5c6d091e8e30,2024-04-04T05:34:33,XRX-101512,077-900,low,security,True,876,
738bdf94-2f99-43e5-a3dc-afca30e622e1,2025-02-17T01:08:16,XRX-101513,091-312,low,finisher,True,465,
21afefa7-bfe6-4df5-9774-eab949af966d,2024-09-15T04:08:08,XRX-101514,010-331,low,network,False,16,
6e41be7d-8441-403e-ad1a-16c343e37ae3,2024-04-14T16:24:47,XRX-101515,042-326,low,print_engine,True,375,
73dba393-e8da-43d3-aad8-60db4f16bd94,2025-12-19T02:03:08,XRX-101516,042-326,critical,print_engine,True,160,
52b97cc4-0e3d-4f9d-b867-b41a7163e72b,2025-07-08T03:31:38,XRX-101517,010-331,high,security,True,314,
a6bd8007-5107-402a-8656-d4a0a256a6ef,2025-06-28T20:48:54,XRX-101518,042-326,high,network,False,13,
9cdf4527-ab7d-451b-9918-5f0b33b89db7,2025-10-26T11:25:19,XRX-101519,042-326,low,print_engine,True,5,
77831ce0-13dc-4fd2-ba3f-702b7a9b8d6c,2026-05-22T14:54:35,XRX-101520,091-312,low,finisher,False,543,
7b94db43-e700-4b92-8178-f0781ca59897,2024-03-12T17:25:27,XRX-101521,116-324,low,security,True,1,
459f64d6-4fbe-4d1f-bebb-bf749c7d8fa2,2024-12-11T15:32:37,XRX-101522,077-900,medium,network,True,104,
0ed97034-1aca-4f6c-8442-c517643895c0,2024-01-20T05:14:01,XRX-101523,010-331,critical,supply,True,197,
9bce4fcd-2aa9-4aaf-998e-83cf835edc15,2025-03-01T07:05:37,XRX-101524,077-900,critical,print_engine,False,47,
9f3c8b43-ec3a-42b8-a184-097b28bbfb94,2024-05-22T13:17:15,XRX-101525,116-324,critical,scanner,True,189,
d975f2b5-83c2-44b1-b70a-8ebc68c19772,2025-07-21T01:12:25,XRX-101526,091-312,critical,scanner,True,33,
3e01d267-8d5f-4f2e-b85b-cda75dfadc0e,2025-07-20T21:29:46,XRX-101527,010-331,critical,finisher,False,446,
ffcf8ad8-a627-45ec-abb6-26a41c25d7df,2024-06-05T22:30:50,XRX-101528,024-747,medium,finisher,False,89,
b7dfac19-2aac-4a1c-9a91-a5e3bb7eb907,2025-04-15T12:08:11,XRX-101529,091-312,medium,security,True,321,
2ba2412e-2ae3-4818-bdf0-439f29ef5962,2026-02-17T02:57:43,XRX-101530,024-747,critical,print_engine,True,39,
dfbda78a-d2ac-48c2-8859-5b47f0e223d5,2024-06-26T07:54:30,XRX-101531,042-326,critical,network,False,84,
d112afb5-a964-480b-b7ca-0b1901e9618b,2025-03-15T12:54:02,XRX-101532,010-331,medium,print_engine,False,302,
8f48753c-ed9a-48c8-941d-8a13370819b3,2026-01-04T04:31:09,XRX-101533,077-900,low,security,False,402,
680e60ec-4899-4764-9eed-548462fbc5cc,2025-08-03T10:31:14,XRX-101534,077-900,medium,network,True,66,
02f860a5-c8cb-4383-b093-4722f59d90ba,2025-08-09T23:45:44,XRX-101535,042-326,medium,security,False,206,
5dcb7953-2a8a-45ea-b1d3-dae151f3e712,2025-12-28T01:39:49,XRX-101536,042-326,low,security,False,21,
e8a33867-a691-43d7-85b1-24d60a7de792,2026-04-24T14:36:30,XRX-101537,042-326,medium,network,True,433,
15d3b579-97e9-4e10-be71-9fa2ca0739b3,2025-09-18T10:15:30,XRX-101538,091-312,medium,finisher,False,218,
2b96a1b7-f1de-4cce-9b24-3190a3c8b022,2024-08-04T16:49:08,XRX-101539,091-312,low,security,True,321,
69cfbdfe-9afd-43b0-9c4a-a7249456f3ca,2024-03-14T03:02:03,XRX-101540,042-326,high,security,False,275,
93c3a660-cf93-4305-93fa-9f7d7b2aa17a,2024-02-01T11:22:34,XRX-101541,024-747,medium,supply,True,38,
dc515d09-3a25-4e64-9b97-e04e85b31626,2024-09-14T06:51:31,XRX-101542,010-331,critical,finisher,False,274,
efa18b8b-e977-4c91-8b85-a00b29cdaf37,2024-01-31T19:26:56,XRX-101543,042-326,critical,network,True,278,
12da64ad-b8f2-4dde-8eb3-135e299d58aa,2024-07-22T05:02:24,XRX-101544,077-900,critical,print_engine,False,25,
13da6b5c-e610-4bae-bf58-e78f0eb59ea7,2025-12-26T11:04:33,XRX-101545,010-331,critical,finisher,False,45,
043bff9e-987b-4332-8406-9f05492c286b,2025-12-14T22:21:37,XRX-101546,010-331,high,scanner,True,23,
f309734f-3bd3-4689-b4a3-74b858b97e06,2025-03-14T16:27:38,XRX-101547,077-900,medium,scanner,False,161,
56f80bb0-43a0-4a31-a1e9-bf0780772a3e,2026-01-10T02:19:15,XRX-101548,091-312,low,supply,True,527,
29626fe6-443d-4b4f-aafb-e57f4e3547cd,2025-03-10T03:32:27,XRX-101549,024-747,critical,security,False,8,
533451dc-7e57-4512-b189-3395307db0a8,2026-02-08T06:39:47,XRX-101550,091-312,high,security,False,205,
acd32edf-111b-4fec-a671-6430ac4b7c38,2025-08-19T22:36:21,XRX-101551,010-331,high,finisher,True,303,
ff00884d-63aa-47af-b809-0778f41f6004,2024-09-07T11:22:43,XRX-101552,091-312,low,security,True,368,
e7dfcec1-12af-43d4-9846-d5452bb91d78,2024-10-25T08:59:07,XRX-101553,042-326,medium,supply,True,147,
6f80a7ce-aa40-4e69-83b8-0f0c27ed9080,2025-10-22T11:19:04,XRX-101554,042-326,high,scanner,True,272,
f818ff8b-cdb1-431a-95a3-82962e2b2475,2026-02-17T13:00:48,XRX-101555,042-326,medium,security,False,273,
e3a7192e-542c-4731-afbd-ff73b4d5883a,2025-08-29T16:29:52,XRX-101556,077-900,low,finisher,True,140,
e1614b6d-ccec-4dbe-a8d6-cccedc2dde54,2025-11-12T21:53:11,XRX-101557,077-900,medium,network,True,48,
e4bf60b6-ef9c-4f5e-9fdc-b382f7392e45,2025-01-25T14:18:25,XRX-101558,042-326,high,network,True,33,
1e1c97f2-7394-4409-9e64-6c4926ac215f,2024-06-20T21:34:28,XRX-101559,091-312,medium,network,False,32,
81a0eb49-afdf-464a-bec3-c74535c4e396,2025-08-05T04:28:21,XRX-101560,024-747,low,supply,True,78,
9124c058-7a71-4048-9f24-d1cc13896b51,2025-08-19T23:45:50,XRX-101561,091-312,low,supply,True,29,
1b286c79-2c9e-4859-b102-c3f1642ed6b7,2024-09-12T11:01:31,XRX-101562,010-331,high,scanner,True,310,
5ad06cb7-4014-411f-bda0-43c72d07bc21,2025-01-16T13:28:21,XRX-101563,116-324,low,network,True,166,
c3226d59-c94f-4e09-be6c-55f100c0c4c5,2025-01-17T08:52:11,XRX-101564,010-331,critical,network,True,46,
149812a2-42a9-4332-9136-4b9d8713092c,2024-08-26T16:00:58,XRX-101565,077-900,low,supply,True,198,
f41c2f95-3868-43c7-b989-961ab8d07f55,2025-07-22T07:14:56,XRX-101566,116-324,critical,network,True,21,
f40993a9-fc52-44cd-972d-ae4a91e2e27d,2025-12-25T20:26:31,XRX-101567,042-326,medium,supply,True,124,
f09efe80-0ca4-4f78-b411-aa84f734f0e6,2024-10-30T18:45:15,XRX-101568,024-747,critical,scanner,False,70,
4c8974dd-1a09-4952-9c00-50805b4c975f,2024-12-05T09:13:11,XRX-101569,091-312,critical,supply,True,120,
396fdfdf-ee71-4b50-a03b-5ed5c73d55fc,2026-03-18T00:28:49,XRX-101570,010-331,high,finisher,True,396,
ad666768-f32d-4151-aa15-30a8ff5adcd3,2024-11-01T13:16:44,XRX-101571,077-900,low,print_engine,True,219,
dd0eded9-b953-4ee0-a5ac-2addf9db178f,2026-05-29T02:53:30,XRX-101572,116-324,critical,scanner,True,260,
ab225f3f-ac50-4b70-808b-0008dea8151f,2024-11-02T06:54:35,XRX-101573,042-326,medium,print_engine,False,333,
2ebcd2f7-1ef4-48d7-9615-8d3182bd892b,2026-01-17T13:56:54,XRX-101574,024-747,medium,print_engine,True,245,
7e0ea496-da19-46b6-8b5c-ca29ac691843,2026-03-06T15:20:12,XRX-101575,024-747,medium,print_engine,True,57,
9f9c3e60-646b-4bd7-be67-41c5daa64e1d,2024-01-22T12:21:22,XRX-101576,116-324,high,scanner,True,65,
94ad3c4f-f8a1-4ff9-a641-b2e28c2dbaa1,2025-01-22T02:37:00,XRX-101577,091-312,high,scanner,False,119,
2bcdfa4e-5fa7-4164-8b39-0bb8b9bc2391,2024-09-28T05:13:18,XRX-101578,010-331,medium,security,False,118,
7a728bb8-7378-405b-baf9-0cacc44e432f,2025-07-02T12:20:56,XRX-101579,091-312,medium,supply,True,201,
15cf38a3-7f29-446c-a809-ba703191cbc6,2025-06-09T06:47:30,XRX-101580,024-747,medium,scanner,False,130,
894a3029-0041-4b7f-a485-45b009d2b222,2026-05-17T04:37:34,XRX-101581,091-312,low,print_engine,False,31,
e6979815-4915-4045-a687-8e32bb9343f6,2024-08-26T00:05:48,XRX-101582,042-326,high,network,True,98,
51f953be-e40c-418f-9162-92b18ca89f9b,2024-10-26T20:44:26,XRX-101583,024-747,critical,network,True,61,
8ccbc51a-e9b9-492f-b85b-4ff9b075ae48,2025-07-06T16:34:13,XRX-101584,077-900,critical,print_engine,False,647,
ea62372b-215c-4034-bee0-d9d2116c54b0,2025-11-09T11:39:57,XRX-101585,091-312,high,finisher,True,107,
8a1bf9ee-a118-42d6-9b17-4406bf1dfa7a,2024-11-02T11:44:21,XRX-101586,042-326,high,print_engine,False,5,
1c39dba6-45f2-4fac-a2aa-5897131d21a8,2025-10-05T21:34:20,XRX-101587,024-747,high,network,False,521,
baebcb1a-ab7b-47ea-a54c-ca9f91b49c50,2025-11-03T23:49:54,XRX-101588,010-331,high,network,True,110,
5baeab44-6757-4865-8bdb-223b4afe7d2a,2024-03-07T20:17:28,XRX-101589,010-331,low,scanner,True,260,
6eacfd1f-b120-48e3-9f97-3150d9f2309b,2024-05-28T02:01:31,XRX-101590,091-312,high,print_engine,False,79,
e6561b6a-827a-4c53-9354-dd2a5f58353d,2024-09-11T11:48:12,XRX-101591,116-324,high,finisher,False,58,
60a1ef38-1090-4386-9785-2e3202f6ecda,2025-01-09T08:21:01,XRX-101592,024-747,medium,network,True,35,
19d238b1-e609-47af-8a26-b9a96f9f526e,2026-01-03T13:32:21,XRX-101593,010-331,low,print_engine,True,150,
7cf1ebb2-ca6b-4b39-bef0-f18d661c3898,2024-11-14T16:01:44,XRX-101594,091-312,high,supply,False,363,
12d86bfb-54eb-43a7-8046-eb1ccf88b13e,2025-11-04T15:19:18,XRX-101595,042-326,low,supply,False,169,
ed23df86-0659-4b47-bd68-409261308c58,2025-01-31T19:12:35,XRX-101596,010-331,medium,network,False,241,
d2b64d55-18be-418a-a75a-d0a5eabcd66c,2025-11-14T13:06:05,XRX-101597,010-331,medium,finisher,True,299,
3a04b15c-09ec-45d1-ac33-2b8caff9b7e7,2025-08-01T23:13:16,XRX-101598,091-312,critical,scanner,False,141,
4683993e-4d9e-47d4-a2fd-51261ab364a2,2024-09-02T05:59:37,XRX-101599,077-900,high,print_engine,False,72,
14753850-0266-4cb9-a999-ac0ed65a9405,2024-01-11T14:21:57,XRX-101600,116-324,critical,network,True,70,
c9e93a29-8d30-4b6a-b1af-d2552a4e4e01,2025-03-29T21:41:25,XRX-101601,091-312,medium,scanner,False,14,
94c95f26-7055-47bd-97f9-4eb98b1d8d6f,2025-12-03T03:58:14,XRX-101602,116-324,medium,security,False,257,
fb85d0cb-c35a-4182-84bc-c34d1c1657c4,2024-12-09T19:15:46,XRX-101603,116-324,medium,finisher,False,261,
9aa113bd-64d8-409c-ac48-5e5cecf45e1b,2025-08-05T23:21:22,XRX-101604,024-747,high,supply,True,134,
54a70894-ce58-4aa3-b93c-a048586a44b1,2026-02-15T15:19:38,XRX-101605,010-331,medium,supply,False,88,
2cd62c11-baa3-4416-9b16-44beb2091721,2025-12-04T10:34:47,XRX-101606,024-747,critical,print_engine,False,152,
177ac687-594f-4057-b7bb-d57866c8cdc6,2025-11-12T22:57:47,XRX-101607,116-324,low,print_engine,False,13,
14c89343-540a-45f9-be91-27b967285fda,2025-03-25T16:09:32,XRX-101608,091-312,critical,scanner,False,505,
16256969-0f74-49c4-8c12-6de9b6d53d4e,2025-11-10T11:37:57,XRX-101609,091-312,medium,scanner,False,536,
60d941d5-53f5-4a85-a3f5-1535d8275ed9,2026-04-10T21:03:41,XRX-101610,042-326,medium,security,True,82,
