audit_id,timestamp,actor_id,control,resource,result,risk_score,evidence_uri,duplicate_marker
561e34c1-24b2-45b0-b313-20a6e13f9d94,2024-11-16T23:08:47,USR-5983,PII_MASKING,invoice,pass,0.169,kb://audit/d310e8b8-f30c-4ff0-b4c3-c7186970941c,
16582d7e-75a8-46bc-b87b-d2b28fb1b329,2025-09-24T06:39:47,USR-1596,DATA_RETENTION,telemetry,pass,0.01,kb://audit/85279844-5071-4df3-a97e-288401dd5ab4,
4625b65f-fd34-40f2-b209-cc10a3047531,2026-01-13T02:17:38,USR-4806,DATA_RETENTION,telemetry,pass,0.043,kb://audit/f708a2ca-2660-43d8-9204-1960e4df70f2,
bef73d11-b5b6-4409-9cc6-8b3bfe4b5cff,2026-01-14T15:58:03,USR-2264,RBAC,invoice,fail,0.211,kb://audit/cd97f2f0-f8b5-4ab2-8415-b10190e8ed7e,
ef5c3aaa-eb3a-4ed1-95e5-011b61bed075,2025-07-09T15:40:32,USR-9417,RBAC,ticket,pass,0.022,kb://audit/e2f94c42-4c3b-4c04-88e0-fb6fef0db06d,
0625e9b9-3ad7-4a17-8b4c-69cf019cbb5a,2025-04-22T13:50:37,USR-5944,EXPORT_POLICY,contract,pass,0.067,kb://audit/72ecafda-7d72-420e-8a8c-4e8b2db3e63e,
fd6c07b8-1b03-4dd8-9483-2e2469418153,2025-09-26T00:48:55,USR-2095,PII_MASKING,contract,pass,0.054,kb://audit/1b44cfb6-36a8-463b-a618-f681d2037651,
27bba26f-296d-4ade-b2bb-a892a32ff58c,2024-11-05T04:18:28,USR-2301,MODEL_TRACE,invoice,pass,0.045,kb://audit/b69c5e1b-c493-478f-bad6-58a345470e97,
da82fb39-1ed2-4fec-bcdc-7293f29ae1e5,2024-04-30T20:10:00,USR-5392,EXPORT_POLICY,conversation,pass,0.035,kb://audit/222c973c-6f6e-4f07-8f62-72377897ebac,
c7d0a911-6ce4-4ba4-a5bf-759182b285ab,2025-09-24T16:20:48,USR-8328,RBAC,ticket,warning,0.019,kb://audit/17a76879-15b9-47f1-821f-1d0904cdf612,
de0b77e3-932f-4850-8657-9e72f9a48641,2025-04-29T01:54:07,USR-8611,MODEL_TRACE,invoice,warning,0.389,kb://audit/7cc471ba-f545-4cce-a866-34d0ae2ba5b8,
1c01d08b-06cb-43cf-a9f6-b9db43774882,2025-12-02T01:36:18,USR-6052,MODEL_TRACE,invoice,pass,0.026,kb://audit/3a2de8ff-aa57-4def-9056-fc732074cc6e,
9dd7cbd1-45a8-48f8-b346-0da8705c1dca,2025-10-04T04:53:37,USR-4652,RBAC,invoice,pass,0.049,kb://audit/117a74aa-ebe7-4d23-9a76-f4c8ce24b7f2,
e1d65308-962a-4c39-9ec1-0f5fd83e16c4,2025-01-06T10:41:46,USR-7569,DATA_RETENTION,ticket,fail,0.051,kb://audit/ab43e293-86ca-48de-87e0-73bf2d2b5a78,
117cc7f4-ec7c-4e87-89df-980ea69e15f7,2025-12-23T18:03:38,USR-4817,MODEL_TRACE,invoice,pass,0.079,kb://audit/69931ac3-de97-43c7-9f1c-45afb62798b5,
30fe6c5d-5aec-40f2-9766-949606447dc5,2025-08-23T03:44:22,USR-4938,MODEL_TRACE,telemetry,pass,0.063,kb://audit/deab62fe-ae87-4c50-9488-1dbf717ee094,
e633595d-6e3d-4d91-b235-4fd100456826,2024-09-17T07:16:58,USR-4881,DATA_RETENTION,telemetry,pass,0.285,kb://audit/8489161c-1e10-4749-bfb4-964e72511b88,
360510da-8228-44fb-82d2-bf60cc860aa9,2025-12-25T17:40:08,USR-7771,MODEL_TRACE,conversation,pass,0.173,kb://audit/a658b56b-b88a-4a63-9702-a6ffbeb90e62,
4475e46c-7653-4235-9f2a-d6c20a89f1d5,2026-03-19T23:34:19,USR-4327,PII_MASKING,ticket,pass,0.32,kb://audit/1850994a-f6ad-4796-a684-90cec0997da4,
0e11e8ab-36cf-41ed-8504-4c0cc79de483,2026-03-30T07:28:22,USR-6589,MODEL_TRACE,conversation,pass,0.424,kb://audit/a1cd2308-ca17-43e5-90c2-21571ced73b1,
cf4ce772-ea0d-4d64-8dcb-229192a306fa,2025-11-17T07:26:19,USR-8606,MODEL_TRACE,invoice,pass,0.261,kb://audit/3dd1fbfb-680f-4134-acf9-2302f861edfe,
457c3385-5870-46e2-865b-5462b7f3a42c,2024-02-19T16:20:17,USR-4520,DATA_RETENTION,ticket,pass,0.147,kb://audit/dec44506-6f3c-4df1-8001-2fbef1317fe6,
bc312c71-7287-4120-95f7-de1390381568,2025-01-21T16:19:31,USR-8255,DATA_RETENTION,ticket,pass,0.224,kb://audit/c09cbf5b-5839-46c0-81a5-3e3c8ef72bdd,
df35568b-24d5-4f37-ab8f-888c278042a4,2026-01-05T13:29:13,USR-6658,EXPORT_POLICY,invoice,pass,0.114,kb://audit/e7c8cb5a-f247-4624-8496-a0f15d841a50,
d67e2649-2367-4dbb-9679-bab8e8c2292c,2025-03-06T23:28:39,USR-3567,DATA_RETENTION,conversation,pass,0.205,kb://audit/899691a2-7be6-40a0-ac42-e2c34d79d3d3,
3cad95bd-1d39-4053-ab2b-a71c4d99a911,2024-05-01T01:36:20,USR-4224,PII_MASKING,ticket,pass,0.247,kb://audit/691bbd96-a0d7-4492-9dfd-d4239aa6648c,
e0b90111-50f8-4a00-9754-007d602fed70,2025-02-27T11:45:40,USR-2833,RBAC,conversation,pass,0.435,kb://audit/b903bc4f-8c08-44e4-934b-6c932c519c5b,
5902bb0e-bccf-48ea-af83-f5cee0f6fe03,2025-06-29T12:37:29,USR-9197,RBAC,invoice,pass,0.121,kb://audit/d6ada945-7a73-44d8-949b-9eaf2916fe2c,
02063fa8-db95-48df-b97b-f446787c4d48,2024-01-12T18:28:22,USR-7831,RBAC,invoice,pass,0.147,kb://audit/d3e45c24-df4b-4080-a3d6-41c8389a2513,
fd111ad5-f325-459c-b99b-3794e2ca2a21,2024-09-04T02:41:50,USR-4083,PII_MASKING,telemetry,pass,0.168,kb://audit/3a8af2eb-b0a8-4e49-aca1-1db50d8cb293,
2c0a2205-6228-4b90-90d4-cc7acd28f0ca,2024-07-19T10:03:47,USR-1527,DATA_RETENTION,telemetry,pass,0.061,kb://audit/fc660a4c-8130-445f-8a6b-9ac14c8bb139,
84f05ecc-f2b1-4674-a722-13ddb56d92fd,2024-06-30T23:52:40,USR-4112,MODEL_TRACE,contract,pass,0.031,kb://audit/21d58eb1-ef30-4a77-b3ec-fe69c9442468,
5ee96027-ca75-4ab6-a8a9-e1c068558adf,2025-08-08T09:11:15,USR-3415,RBAC,telemetry,pass,0.12,kb://audit/bc2ce27c-53a6-4c68-99d6-5a8797d2a41c,
4d61cd0d-5f2e-44d5-b968-5f8c59004312,2025-02-22T14:10:55,USR-1232,EXPORT_POLICY,telemetry,warning,0.113,kb://audit/dce58fd7-a364-4732-9cb7-f801d1fba7ab,
afa16333-6c62-4600-ba06-609d776b456f,2024-10-02T17:08:53,USR-8203,EXPORT_POLICY,contract,pass,0.194,kb://audit/9d64f765-185b-43d3-b390-2ac4adc1037c,
73e654cc-ea86-4109-a143-861925ca4728,2026-03-26T15:34:22,USR-4687,RBAC,invoice,pass,0.121,kb://audit/e715d3f8-94fe-48cc-b666-bde2409b5911,
1c353905-e15f-4d59-b885-1538e5242157,2026-05-18T09:56:36,USR-7076,PII_MASKING,telemetry,pass,0.207,kb://audit/09e6c9ad-4e57-4ebf-a745-70daec3742a1,
49c4c1bf-6c3d-4fe7-82b1-dc64e8cbe6d7,2025-11-21T21:47:10,USR-8725,EXPORT_POLICY,contract,pass,0.007,kb://audit/7fdceb6d-959c-4acb-92a2-4a6e4852311a,
37acacb2-307f-4829-9333-f85ad97581cd,2025-06-03T13:31:04,USR-1872,PII_MASKING,ticket,pass,0.03,kb://audit/d9048144-33bd-4ab4-8cf3-2daa597f54da,
a7131c6d-3bd5-4975-9185-31c45046d2fe,2025-04-08T20:03:09,USR-9270,DATA_RETENTION,invoice,pass,0.135,kb://audit/a5e8cee7-a938-443f-b5ef-fe47fde23096,
99247909-4aa4-47c4-886d-9fed5c47d6fb,2025-09-27T02:55:07,USR-9870,RBAC,telemetry,pass,0.059,kb://audit/7f3778df-d0d7-477c-bfa8-8e10a5fa9d7e,
59928275-9cb4-4497-bb1c-e85d6162aa13,2024-06-06T20:21:45,USR-2278,EXPORT_POLICY,ticket,pass,0.066,kb://audit/8838f437-3c32-4940-b833-3573de9edc24,
f3b9ce6d-ec02-4b1d-8e5b-954a6dcf40a1,2025-02-27T08:20:22,USR-2599,PII_MASKING,conversation,pass,0.002,kb://audit/65558d90-2221-4808-b02b-1be6b40594bc,
0edac5a2-4cc0-433a-ab92-f3ca40fa5c28,2026-01-30T14:51:12,USR-4041,PII_MASKING,contract,fail,0.045,kb://audit/dd132aa8-5360-49a8-b3a9-b6cf2fbf0c55,
a5c63d43-2aef-48bd-bc78-398fbb108ae2,2025-02-15T10:53:21,USR-1885,EXPORT_POLICY,telemetry,pass,0.123,kb://audit/7e4eb58e-ec7b-423f-a8ca-157131bb36e4,
f0f1e864-9c65-4d37-92f2-1e34b32505f0,2026-01-16T19:41:09,USR-2067,MODEL_TRACE,conversation,pass,0.34,kb://audit/a903a3ee-cdc4-441d-ba1d-a6a76b2d91bb,
e8be76d0-3bcb-4989-b10e-f50048938458,2025-11-09T07:41:12,USR-6593,RBAC,ticket,pass,0.169,kb://audit/4f28071b-b5ab-4d5c-80bf-0d58466bfe8d,
9f41a8c1-8d15-432c-b3b6-c18e9c597ed8,2024-12-17T22:52:40,USR-4823,RBAC,ticket,pass,0.029,kb://audit/5b8418b8-1707-4951-bd74-c502226c5796,
728b1dad-bf19-4e5e-aa52-cc463f2de57a,2025-04-07T19:30:24,USR-9839,RBAC,invoice,fail,0.109,kb://audit/df37ae13-e879-41d0-9512-4f9596b48f09,
717541eb-9ac0-46ef-b4c7-d36e5e4cf64f,2025-07-28T15:04:47,USR-5150,PII_MASKING,telemetry,pass,0.1,kb://audit/a8cfdb70-e14a-477a-a0c6-88fb1fe00b9a,
10a5c58e-c9c0-429d-a900-50043f82cc0e,2025-10-13T20:05:28,USR-5503,RBAC,telemetry,pass,0.13,kb://audit/c0e59c14-afd3-4277-a44f-a63a2f67a7da,
11520ff4-7339-4a46-b0ea-1ff90b53dfb7,2025-07-12T14:09:12,USR-3736,EXPORT_POLICY,ticket,pass,0.003,kb://audit/0424abae-c360-42ae-88d2-8e6917bba4a0,
3dd9924b-d91b-47f3-8cf0-0cf86185f809,2025-07-04T09:22:17,USR-1605,PII_MASKING,conversation,pass,0.217,kb://audit/c2cfb2d7-789d-435f-8d98-d32981402583,
bc1dc2a2-114d-4f2f-8f46-92326d120fa7,2025-11-22T15:05:01,USR-2131,MODEL_TRACE,telemetry,pass,0.092,kb://audit/9487692f-78f5-4bae-af61-fdea4ce1e7c3,
04ff8e85-4eb4-46a2-a503-21a7d942f7a3,2025-01-29T09:18:52,USR-1297,PII_MASKING,telemetry,pass,0.219,kb://audit/6201f0a2-487e-446f-b844-7e8ec6a27727,
7a2b8909-8090-420e-aacf-94d57ee0d666,2026-01-24T15:29:02,USR-1489,RBAC,contract,pass,0.125,kb://audit/31948303-31ac-4e01-87b4-e42ec17ce9d8,
cba8e248-6e8e-4fe9-b32a-5b62bf88dbf1,2024-04-12T17:46:03,USR-7050,MODEL_TRACE,ticket,pass,0.051,kb://audit/3be54d2b-bac4-4d93-89b9-126d90898f2c,
05d4c682-1b02-4b12-8d24-ed9a4c03cd53,2026-04-25T03:17:26,USR-4744,DATA_RETENTION,contract,pass,0.331,kb://audit/dbc6bad1-5365-43ce-b69b-d4d852d5e4fc,
319f946a-d68a-4983-a91b-428734faddce,2025-03-17T07:48:52,USR-9724,EXPORT_POLICY,invoice,fail,0.298,kb://audit/9a9df285-30c9-4361-be23-18b19f42a673,
dede340c-2a33-4b43-951e-5e2b52304712,2025-04-17T18:25:13,USR-9496,RBAC,telemetry,warning,0.088,kb://audit/dc1c742b-b708-41db-9ecd-e4b16d5c0162,
b5aec7f3-7735-4927-bffb-611d3f89712b,2025-10-20T11:42:14,USR-4628,MODEL_TRACE,telemetry,pass,0.186,kb://audit/32a67038-408b-4b5e-bd44-c266e5624064,
ab1d6de1-feb1-4428-992a-ce4d4d3c6893,2024-09-08T07:08:35,USR-2207,PII_MASKING,telemetry,pass,0.071,kb://audit/1a4e9c02-5e04-4ab8-8f0f-dd9b9d699cda,
32211e4c-f6ab-485e-80e8-29587ce0f950,2026-03-29T13:04:59,USR-2649,MODEL_TRACE,contract,fail,0.212,kb://audit/3304f67f-14eb-4a37-a15f-45c5f352f0ba,
51129d63-a595-4631-9afc-fdf09405d284,2025-07-08T19:22:20,USR-9777,EXPORT_POLICY,conversation,pass,0.298,kb://audit/59a8fdad-5dd9-470f-95f6-f203f84b861d,
cb32b254-ffcf-4a31-9721-12a25d8eb408,2024-03-10T08:02:55,USR-8595,RBAC,conversation,pass,0.148,kb://audit/6a3584d0-5dfa-456e-8a1b-822da2b55e6f,
49806acb-7488-4464-a1dc-ec5aeb848c40,2025-12-07T10:52:45,USR-9058,RBAC,contract,warning,0.28,kb://audit/3019b3ab-a424-4805-a9f0-51a135db7f99,
5dd67204-7248-4213-bcac-e9f292a7ec73,2024-07-17T21:12:55,USR-2688,EXPORT_POLICY,ticket,pass,0.513,kb://audit/1f619ef7-dd1e-45e0-835d-ae5a16c0d5a7,
2ac908f3-7459-40ff-a0cc-603e814ccfd0,2025-09-13T09:20:30,USR-6829,PII_MASKING,telemetry,pass,0.062,kb://audit/3bf645e7-3e22-4b11-833e-7e0304c90b9c,
850b5b4b-4869-45c4-9ae5-4194976987df,2026-03-18T23:24:24,USR-9743,DATA_RETENTION,invoice,pass,0.011,kb://audit/6f376d98-43c6-4e12-97a8-55a7b6466eb2,
5284f1ef-1ca3-434c-887a-9bf65c177243,2024-12-21T14:23:04,USR-5975,RBAC,contract,pass,0.039,kb://audit/f4f5815f-568c-4c71-8d0f-009e004d004d,
9d6b35c6-443b-484f-838f-1c110b475568,2025-08-05T14:12:09,USR-7197,MODEL_TRACE,invoice,pass,0.013,kb://audit/14a39e7b-1351-4006-8466-a3e2904170cb,
9703dcaf-d02e-4c13-a590-2ac1f2a22d74,2026-03-15T07:32:39,USR-9659,DATA_RETENTION,ticket,pass,0.106,kb://audit/d31ddebc-9d7e-4816-a329-79eadedd75cc,
d95ddac2-6f72-4759-9f93-048ac8f26631,2024-03-20T11:28:43,USR-9932,MODEL_TRACE,conversation,pass,0.235,kb://audit/7327049e-7ef3-49b5-afe4-090ccbfd49b6,
2cb69fc2-f9f1-4485-b5f5-9547cfb8da1c,2024-06-22T09:20:13,USR-2022,RBAC,contract,warning,0.262,kb://audit/cc4feb7d-c8c8-4988-92a4-42a0dabd02d7,
b9dac850-349a-46e9-8265-20e88d5e0f41,2025-04-06T08:30:15,USR-6580,PII_MASKING,contract,pass,0.204,kb://audit/addc8a76-baa9-490f-bf1a-74b2b5a7c6e6,
88ed2499-7e1d-4ef6-ad31-10fdc3909320,2025-08-29T09:39:27,USR-9807,MODEL_TRACE,conversation,pass,0.131,kb://audit/697c0c77-7523-4e3b-aeba-786074d33a6f,
4ab2e43f-ea2f-491b-9a5f-f2e5cec8dc1a,2025-08-15T00:33:16,USR-4665,DATA_RETENTION,contract,pass,0.07,kb://audit/d87dd8d5-5e98-43fa-a2db-8f102bf9e206,
2adfd1d4-379d-427e-853b-49dcc7107954,2024-06-05T00:10:08,USR-6134,EXPORT_POLICY,ticket,pass,0.366,kb://audit/c456f442-245f-435b-87ba-63391748351a,
e69f1244-d405-4659-a520-895a745ddb29,2025-05-10T14:54:29,USR-1113,RBAC,telemetry,pass,0.135,kb://audit/e0057a56-9dd9-4df3-8323-a24457e7df71,
d4a23def-0eec-4c1e-8dba-d87938609b4f,2025-04-29T23:15:24,USR-3098,EXPORT_POLICY,ticket,pass,0.031,kb://audit/a2af0f71-3472-4ae1-b14f-550bb078ab44,
1ff2aed4-9c26-4ed8-b6c8-bc8e8cc2a29d,2025-11-16T14:57:55,USR-7837,EXPORT_POLICY,ticket,warning,0.084,kb://audit/ccf0bb22-9a36-4f7b-9af4-90aabe43a7f5,
d5df9e4d-58bd-4bf0-bcd2-6f47efe964cc,2024-05-17T16:50:29,USR-6798,MODEL_TRACE,ticket,pass,0.424,kb://audit/df3173e6-1cc2-4a1e-9598-9e2ae955c703,
f41143bc-12ba-49f8-94a5-4c4f0385959e,2025-10-11T22:42:33,USR-8569,MODEL_TRACE,ticket,pass,0.122,kb://audit/df03c897-14b0-4ff8-bea6-f40786fa46ca,
a4612215-9915-4263-895b-f54a0bae5621,2026-03-30T10:41:48,USR-3370,DATA_RETENTION,contract,fail,0.329,kb://audit/73e63e4e-5f92-45d6-81c4-09094abf5ebe,
4eb9a321-24a2-486e-9569-8f402b9c7bbf,2026-03-29T02:48:44,USR-6649,PII_MASKING,ticket,pass,0.035,kb://audit/f564069a-4630-4f2f-ba29-8decf1de4aee,
a89fd2d7-ed5b-4670-a63c-852203a1d0aa,2026-05-02T20:49:29,USR-3737,PII_MASKING,contract,pass,0.166,kb://audit/f4f0e9a7-e7bc-4e47-8ee2-392282955420,
140aed32-6059-4bf0-a87e-e7da4b819321,2025-02-04T14:18:34,USR-1396,PII_MASKING,ticket,pass,0.128,kb://audit/2df14083-daf2-44f8-a2cc-eeffcd72e502,
8b9aae56-0cb0-43eb-b819-a1cb0e379b16,2026-04-05T15:41:53,USR-1410,EXPORT_POLICY,telemetry,pass,0.22,kb://audit/f8f5097c-a4d4-44f1-a676-e7b66bbc7e17,
a0e51ad3-e923-4bc6-a8ca-b01f48bfc770,2025-05-29T09:47:26,USR-8130,RBAC,conversation,pass,0.053,kb://audit/1898c034-460c-41c0-b3b6-69a3e0b310a6,
d42d7f9e-a6f1-4584-87f6-89684f957639,2026-05-31T10:15:51,USR-8137,EXPORT_POLICY,telemetry,pass,0.05,kb://audit/5a09729c-3c2c-45dd-887f-386bd4ab3e25,
fb852574-4128-4f66-9af0-db9e9081743c,2025-12-18T03:02:04,USR-9439,RBAC,conversation,pass,0.029,kb://audit/28e955a4-5cca-4505-b27e-bc83606acb56,
4176f01e-18c1-4bed-8cf2-00b1fff3a168,2024-02-24T08:51:26,USR-7791,EXPORT_POLICY,invoice,pass,0.292,kb://audit/bd9b4b5d-83d5-4ef4-aa94-6991726b048e,
c9dfa887-1c6e-4cca-aebf-38acebe787c1,2025-07-12T21:24:07,USR-9087,DATA_RETENTION,invoice,pass,0.191,kb://audit/b968af82-1198-4b86-b5c7-6ed0f8dddee4,
2b22eb33-fbd8-40f2-81f3-63e761eac68f,2025-08-13T19:13:05,USR-5278,DATA_RETENTION,telemetry,pass,0.059,kb://audit/abe89807-ccfd-4592-a008-9898fcfc0ee9,
ff2c62d2-fd5b-4b44-817e-530beacd20b2,2025-02-08T02:37:47,USR-6034,PII_MASKING,ticket,warning,0.15,kb://audit/345be3c6-e249-4163-afe3-4dd8681ac279,
c7c55708-259c-4654-b9eb-95cdfad20075,2025-02-15T02:50:10,USR-8753,DATA_RETENTION,invoice,pass,0.326,kb://audit/903c7179-4e85-48f9-b2fc-3fae46ab9474,
c8209f2f-e5e7-419e-b6b2-af828505c0fb,2025-10-29T14:20:07,USR-4268,EXPORT_POLICY,ticket,pass,0.008,kb://audit/bcade146-cae4-4594-aaf8-00bd096f5fbc,
5cd61f39-7458-4237-869e-5058114fd313,2025-04-27T10:03:50,USR-7886,PII_MASKING,contract,warning,0.021,kb://audit/b2d1d73d-3710-42c4-a389-5fcad0fb22f0,
663128e9-b9ca-4842-b76c-d7a95120136e,2025-06-27T03:47:05,USR-5248,DATA_RETENTION,invoice,pass,0.064,kb://audit/a63aee2f-be40-43b4-9f63-0b3c419475b3,
854ec158-2350-4b3e-a709-e838eefe361b,2024-10-25T10:09:07,USR-8332,DATA_RETENTION,ticket,pass,0.111,kb://audit/1c1f363a-f791-4fe9-b471-e27c09ccd4a1,
73036697-a465-41a8-b5e9-746303405d88,2025-09-18T06:13:49,USR-3208,EXPORT_POLICY,invoice,pass,0.171,kb://audit/0d405ca0-c9a1-448e-bed6-8f5cbc576bcd,
54e0e563-087e-4f2f-b368-411735f29719,2025-04-16T06:29:14,USR-4227,EXPORT_POLICY,contract,warning,0.109,kb://audit/cd4ac412-8301-46aa-a46e-736d0167c058,
808614f8-9b28-400d-86fa-9cd5cd07b28c,2025-03-15T12:04:41,USR-3642,RBAC,telemetry,pass,0.253,kb://audit/2049c7a1-4bf8-4fae-954f-b9353870f1aa,
2e8346f0-711a-4bd3-a2d9-26dfe4386d51,2024-10-21T17:48:55,USR-7256,EXPORT_POLICY,invoice,pass,0.2,kb://audit/33dcced4-004e-4b17-b735-af9252fe4ee6,
7081bd2b-e225-4046-bbfa-cd81bd16fd90,2025-10-22T05:54:52,USR-7577,MODEL_TRACE,contract,pass,0.088,kb://audit/d8758a34-4528-4ef9-b97e-c7d2fa724372,
fd5a7614-a156-44b9-8ed3-9cfa63cc4829,2025-11-25T00:12:34,USR-4817,DATA_RETENTION,invoice,warning,0.265,kb://audit/395cbf57-ea2b-45b6-b6c1-39b764520525,
d1305217-144f-4174-8cd7-1d834d40ebf5,2025-07-09T15:48:19,USR-4535,RBAC,telemetry,pass,0.132,kb://audit/731f1a07-fc32-48b5-9030-6ee16bb51ea9,
ab28af11-9d5e-4202-9c67-f6f53af72a91,2024-07-21T15:05:24,USR-4451,PII_MASKING,contract,pass,0.28,kb://audit/36ff86be-a913-4b93-a40e-ba771eca3f25,
1305e7a0-4b8e-47ec-8b68-eed1265e7532,2024-03-18T16:37:02,USR-1742,RBAC,contract,pass,0.012,kb://audit/f885617b-8f4f-430d-99eb-3c5f46552bc6,
e36790b2-fedb-4910-975d-a500114c55fd,2025-07-13T01:00:00,USR-2584,RBAC,invoice,pass,0.22,kb://audit/6db245c6-efd4-491b-a359-e92b2a2a68db,
613ffca5-952a-4a48-9b6b-068cd153f2ab,2024-12-12T12:22:47,USR-9400,DATA_RETENTION,contract,pass,0.091,kb://audit/c59c4502-a114-4d54-ba1e-97a786359c82,
ee8c38d4-4137-4d6a-a613-859fd2c052a3,2024-05-06T20:57:27,USR-8483,EXPORT_POLICY,telemetry,pass,0.235,kb://audit/ce3fc899-7426-402c-9c7b-872816574738,
4d44965c-c039-47d4-bf6a-b78e36bdbf3b,2024-02-22T05:05:25,USR-7795,RBAC,ticket,warning,0.145,kb://audit/c6649775-541b-40a7-b734-6658b3ba4a39,
f46e2295-8155-420b-8161-4570700cb88c,2026-04-20T06:45:48,USR-4771,DATA_RETENTION,contract,pass,0.011,kb://audit/ffe45de0-fa12-4adb-8c6e-b71059fcd952,
a5afd844-ecfd-4c97-929b-48a87aafc669,2025-11-08T08:27:42,USR-4374,MODEL_TRACE,ticket,pass,0.071,kb://audit/20c45748-c18e-4568-a7c3-7994b3acc9f3,
50137b19-2f5d-492b-afc9-9edc48d0c657,2025-12-20T06:09:00,USR-6610,RBAC,invoice,pass,0.081,kb://audit/87afc6bd-59ef-4708-adc5-3a8fbc6b261f,
c0045d0d-6b65-4f1d-9e05-72c86146cd6a,2025-08-26T09:39:06,USR-5289,RBAC,invoice,pass,0.082,kb://audit/f91026d0-682c-4b31-b548-39b3db386969,
4634a1b1-8999-4aa6-a1bc-38e8af32d621,2025-10-22T06:55:50,USR-9922,MODEL_TRACE,contract,pass,0.199,kb://audit/5e511fe0-1d73-4922-ad9a-36a979ec95c9,
4df7b7ba-9334-47af-81da-35bde5a8371d,2025-03-05T11:00:48,USR-1344,RBAC,invoice,pass,0.023,kb://audit/fe546cf1-af7d-4236-9a59-67ff8be69758,
b6f9ee53-64fb-4a94-9fb3-8045eb1b1f97,2024-01-18T14:35:09,USR-4308,DATA_RETENTION,invoice,pass,0.184,kb://audit/3a6d6358-aa77-4bb5-9ac6-525d81022763,
476f86ff-d554-4977-938e-15331b2207a7,2024-08-26T11:56:50,USR-7593,PII_MASKING,conversation,warning,0.23,kb://audit/643df765-3bcd-4abe-b716-0903720adc48,
c974648d-8f1b-45ad-b7f1-a58e27edc6c9,2024-12-07T17:00:33,USR-1072,EXPORT_POLICY,contract,pass,0.065,kb://audit/559c28a5-4cca-49cc-8de4-fef4af0e25e4,
d7e2082f-a1db-46bb-9156-4430f4f50596,2026-05-29T12:42:06,USR-4858,RBAC,invoice,pass,0.211,kb://audit/288c873c-c780-4184-b23e-7a2ae2596d3f,
1b1cef33-4851-4217-9da4-cb5b06434551,2024-08-27T04:27:31,USR-7246,PII_MASKING,contract,pass,0.119,kb://audit/5e7542fd-0e2c-4b85-9ebb-07b214d1fc17,
e57b1414-1fbe-4f63-9846-7e17c404fa05,2025-05-09T16:00:00,USR-8788,DATA_RETENTION,invoice,fail,0.09,kb://audit/549aaf7b-ab86-4c13-a2f8-e0fb6d293883,
ccd59d2c-383b-47ce-ac4b-6b5113af80de,2024-04-04T03:24:31,USR-6281,EXPORT_POLICY,invoice,pass,0.138,kb://audit/491dada0-8f1d-466e-ac61-f2612e658751,
bac46aab-a8c9-486b-a776-8b53dc8b4703,2026-05-20T02:28:42,USR-4017,PII_MASKING,conversation,pass,0.016,kb://audit/7ea58476-31f1-4d97-9876-d12a9bc2bee7,
aeaec5d9-4207-4e56-9a42-c23e5985fa2c,2025-02-24T20:39:03,USR-4075,PII_MASKING,invoice,pass,0.194,kb://audit/95803e70-92bc-460a-8c87-0ffb81ed7ff6,
79ed7c5c-afa4-4d5c-8bb4-4cf991cfabbc,2026-01-16T03:48:13,USR-2303,EXPORT_POLICY,ticket,warning,0.419,kb://audit/a19092d7-a35c-4107-83ca-f9bb09962dc9,
f4b181ad-0368-4f5f-a898-4d4d269dbf86,2026-01-14T12:45:37,USR-8492,DATA_RETENTION,conversation,fail,0.118,kb://audit/1594e5fd-c43b-4298-bbf4-5bbf4537556a,
c60bd95e-25c8-438f-afb8-65ec6246e6a4,2024-09-08T03:46:57,USR-4740,MODEL_TRACE,ticket,pass,0.044,kb://audit/8671ffe7-2c04-41dd-8683-e9200bd69655,
d69d9e07-1bcc-4407-8e1a-07483a1c2f99,2024-03-24T17:18:28,USR-2495,RBAC,conversation,pass,0.336,kb://audit/49825709-1368-4bd2-8ddb-bf95efb7271f,
5d7ba5f2-064e-4ad2-bfe2-6dbe6b13e2c0,2024-05-31T08:08:02,USR-8733,DATA_RETENTION,invoice,warning,0.141,kb://audit/7a0d30f0-e1e7-4122-b70c-f5bf9d202236,
bec7ccb1-7874-4baa-b050-2f6515540217,2024-03-02T04:19:10,USR-9145,RBAC,invoice,warning,0.109,kb://audit/e5f6359f-d3be-46ea-aaa3-1661fe00beab,
ba43c602-6fea-403d-a253-cef8a6fe6d52,2026-04-08T12:07:24,USR-8652,DATA_RETENTION,contract,pass,0.242,kb://audit/95f6d349-821c-4a7d-80cd-fadecba3a109,
d2b047fa-54a4-4db2-8453-7d231556cf33,2024-12-12T23:04:55,USR-5818,PII_MASKING,conversation,pass,0.028,kb://audit/e0bdf45e-e66f-4fda-a6be-75dbbffc7379,
1863b9cd-39c9-4b7f-a763-f82b68c31353,2026-01-04T17:41:10,USR-3672,RBAC,invoice,pass,0.321,kb://audit/4e5c3771-33f3-4573-b2c4-c7e01ee54f9a,
7ccd1ca7-7114-460d-a9ae-d2382a4e9a5c,2025-11-20T12:49:22,USR-3570,RBAC,ticket,pass,0.026,kb://audit/cc299903-fc8c-4c75-86d1-aa82a164d025,
2822e160-9117-4168-8ad5-8860fc00bacc,2024-10-31T02:42:24,USR-7810,MODEL_TRACE,conversation,pass,0.076,kb://audit/8caac4dd-ee05-42b2-b856-476e17f6e889,
